"","X","Time","Phase","GFO","Movement","pitch2","yaw2","V2","V2a"
"887",887,126.8696,2,"B7",NA,-16.7784274,-31.6831858,0.6303926684659,-13.8868985343744
"888",888,126.8918,2,"B7",NA,-16.7743574,-31.6897013,0.558560288467352,4.98867649273964
"889",889,126.9138,2,"B7",NA,-16.7770198,-31.6777062,0.849247295587791,44.0195768020565
"890",890,126.9251,2,"B7",NA,-16.7821624,-31.6685973,1.69478231402095,66.5836433372203
"891",891,126.9473,2,"B7",NA,-16.8405796,-31.62992,2.9899564844583,21.3720676742383
"892",892,126.9695,2,"B7",NA,-16.8841231,-31.5855891,2.64370211875705,-30.289877226847
"893",893,126.9807,2,"B7",NA,-16.8863148,-31.5658824,2.13989575607622,-47.379533617442
"894",894,127.0028,2,"B7",NA,-16.8774434,-31.5266676,1.0398382822609,-33.684169613401
"895",895,127.0251,2,NA,9,-16.8633205,-31.5225613,0.647537062575027,-9.00548144976984
"896",896,127.0474,2,NA,9,-16.8710529,-31.5325827,0.638193809601146,-6.99401228456003
"897",897,127.0696,2,NA,9,-16.869273,-31.5214565,0.33696101914519,58.3029677260851
"898",898,127.0916,2,NA,9,-16.8994216,-31.5188684,3.20081058062662,496.286577577401
"899",899,127.1029,2,NA,9,-16.8832686,-31.4787076,12.9459099591202,879.264470016917
"900",900,127.125,2,NA,9,-16.9634991,-31.133958,32.7503998644295,2350.27188129488
"901",901,127.1364,2,NA,9,-16.9642084,-30.7350633,76.1207080375446,2685.07511222118
"902",902,127.1582,2,NA,9,-17.2667738,-28.9276538,110.253779581759,1614.41254904369
"903",903,127.1695,2,NA,9,-17.4381955,-27.8374149,129.046672527328,1139.23995518544
"904",904,127.1915,2,NA,9,-17.6876282,-25.3417613,142.585297387145,679.098859035459
"905",905,127.2138,2,NA,9,-17.8418186,-22.6427238,159.14986402859,936.800466507405
"906",906,127.2361,2,NA,9,-17.9459971,-19.53524,184.366598193362,1068.64192499539
"907",907,127.2582,2,NA,9,-18.1382035,-15.9518636,206.609996164185,785.380270200643
"908",908,127.2805,2,NA,9,-18.2928554,-11.9964476,219.193260525127,862.109239562649
"909",909,127.2917,2,NA,9,-18.3789097,-9.9303986,232.184661713641,2323.08938906662
"910",910,127.3137,2,NA,9,-18.6205014,-5.5786543,308.881771069395,-108.407508199418
"911",911,127.336,2,NA,9,-18.9361848,1.0386266,226.303817174878,-2522.84553644115
"912",912,127.3582,2,NA,9,-19.2123059,3.4801182,196.497124525422,99.1247931942285
"913",913,127.3804,2,NA,9,-19.3732271,7.9118508,230.704957992702,340.365807015723
"914",914,127.4026,2,NA,9,-19.4000887,12.0191844,211.609366356907,-1034.08789029274
"915",915,127.414,2,NA,9,-19.4379564,13.9393167,197.838006811749,-1075.22940544551
"916",916,127.436,2,NA,9,-19.3993647,17.4738842,177.104220866317,-1388.42449461939
"917",917,127.4581,2,NA,9,-19.1657232,20.4982939,136.563888631147,-1489.30326874845
"918",918,127.4804,2,NA,9,-18.6671262,22.6407403,111.048175914852,-604.233056449083
"919",919,127.5026,2,NA,9,-18.1748992,24.5787108,109.62152068841,-95.1815773087496
"920",920,127.5247,2,NA,9,-17.6172905,26.5973407,106.834723822912,-403.356371724954
"921",921,127.536,2,NA,9,-17.3287597,27.5474518,99.1437931060934,-563.202624431781
"922",922,127.5581,2,NA,9,-16.8633778,29.2729198,89.2917918709552,-660.650399122759
"923",923,127.5803,2,NA,9,-16.476497,30.8068768,69.8554945761562,-837.65690473127
"924",924,127.6029,2,NA,9,-16.2444671,31.9007507,51.7799033319558,-562.063277649898
"925",925,127.6247,2,NA,9,-16.1598685,32.7344116,44.7096917327645,-280.320540192647
"926",926,127.6469,2,NA,9,-16.1978664,33.53471,39.4634000005993,-277.930278584987
"927",927,127.6693,2,NA,9,-16.3259687,34.2132089,32.305679141635,-422.299716249303
"928",928,127.6913,2,NA,9,-16.4249286,34.7387971,20.754396041723,-405.942453182593
"929",929,127.7135,2,NA,9,-16.3684219,35.0087774,14.3868458848777,-263.68077545433
"930",930,127.7247,2,NA,9,-16.3063599,35.1382541,11.6928542514872,-143.001870836957
"931",931,127.7469,2,NA,9,-16.1153842,35.3041144,10.6834474596529,183.051359491672
"932",932,127.7583,2,NA,9,-15.9291008,35.3845066,15.375362484306,176.847655936263
"933",933,127.7802,2,NA,9,-15.5828149,35.5850974,14.1078741090674,-73.366860636252
"934",934,127.8025,2,NA,9,-15.2337101,35.7418726,12.1263509725368,-86.0816690643201
"935",935,127.8245,2,NA,9,-14.8837081,35.8521929,10.2936234083104,-47.1590776579094
"936",936,127.8358,2,NA,9,-14.708544,35.8834069,10.1691837748667,-29.1802128046416
"937",937,127.8579,2,NA,9,-14.5050542,35.9551808,9.12279145731801,45.7071569763975
"938",938,127.869,2,NA,9,-14.4168753,36.0217545,10.6630539044017,102.875858014566
"939",939,127.8913,2,NA,9,-14.4276786,36.2010775,12.1569160394217,43.393860546058
"940",940,127.9137,2,NA,9,-14.349084,36.4585889,12.6003999235244,-113.185991478008
"941",941,127.9357,2,NA,9,-14.2585531,36.6636408,7.18465176946484,-239.385089898276
"942",942,127.9579,2,NA,9,-14.2420315,36.7292697,2.02093600617141,-36.5069655940568
"943",943,127.9692,2,NA,9,-14.2087148,36.7372071,3.82425642722505,83.0022435417893
"944",944,127.9911,2,NA,9,-14.2038141,36.6657004,3.96482396682845,-13.7191596101179
"945",945,128.0024,2,NA,9,-14.1660082,36.6284908,3.58224067664838,112.588152381406
"946",946,128.0136,2,NA,9,-14.1319396,36.608928,6.48341288733939,211.547181817658
"947",947,128.0356,2,NA,9,-14.071974,36.4617779,10.092757759173,97.8485178864835
"948",948,128.0579,2,NA,9,-14.0755599,36.257374,10.7982384459138,129.169494137459
"949",949,128.0692,2,NA,9,-14.1013701,36.1580627,13.359983284266,96.0351233135295
"950",950,128.0804,2,NA,9,-14.1562461,36.0183658,12.972095516442,-36.010018351526
"951",951,128.0925,2,NA,9,-14.1974022,35.9110444,12.5197103929304,18.2341348625444
"952",952,128.1141,2,NA,9,-14.2908474,35.6736931,14.1149885452612,62.6347945273808
"953",953,128.1358,2,NA,9,-14.3768972,35.4217326,15.2306749284168,65.6068396933552
"954",954,128.147,2,NA,9,-14.3901365,35.2776609,16.124430004306,50.9542705927246
"955",955,128.169,2,NA,9,-14.4616307,34.9769393,16.6108275827471,-51.1093961874201
"956",956,128.1911,2,NA,9,-14.5517091,34.6773451,13.8631837947394,-130.221162331611
"957",957,128.2134,2,NA,9,-14.6167246,34.4633578,10.8278292974003,-124.752427178328
"958",958,128.2358,2,NA,9,-14.6640645,34.2792005,8.28788651229459,-108.64224785499
"959",959,128.2578,2,NA,9,-14.6828538,34.1533936,6.00221427061853,-58.3933819640684
"960",960,128.28,2,NA,9,-14.7363831,34.0557141,5.71599919165158,-3.92831543127925
"961",961,128.3024,2,NA,9,-14.7963527,33.9541113,5.8288042535222,-31.896939103492
"962",962,128.3244,2,NA,9,-14.8552203,33.8546968,4.31454824720338,-85.1106003232354
"963",963,128.3467,2,NA,9,-14.9100678,33.8014396,2.05352042464708,-58.9585256497585
"964",964,128.3689,2,NA,9,-14.9225986,33.8120952,1.68665057013626,11.9618881236444
"965",965,128.3802,2,NA,9,-14.9163143,33.8331286,2.1437293028107,-1.53611801636428
"966",966,128.4024,2,"B9",NA,-14.8813132,33.8699366,1.17754797568355,-29.4021597657791
"967",967,128.4243,2,"B9",NA,-14.8739947,33.868897,0.842858200649207,31.7892563632836
"968",968,128.4356,2,"B9",NA,-14.857089,33.8581246,1.73398920532242,43.9559592537966
"969",969,128.4577,2,"B9",NA,-14.7888785,33.8316526,1.93401117042264,17.9192134680499
"970",970,128.4799,2,"B9",NA,-14.702183,33.8404008,2.52869720653858,4.27249849343504
"971",971,128.5022,2,"B9",NA,-14.6416647,33.8582564,2.12188583730132,8.83189257717861
"972",972,128.5244,2,"B9",NA,-14.6000934,33.8360552,2.91900897073647,58.9625939615373
"973",973,128.5357,2,"B9",NA,-14.6008724,33.8063702,3.84582073805784,39.2363201128654
"974",974,128.5577,2,"B9",NA,-14.5806119,33.7275968,3.76780653266002,-52.2749772180624
"975",975,128.5799,2,"B9",NA,-14.5543009,33.6673414,1.52552096962507,-58.529471752537
"976",976,128.602,2,"B9",NA,-14.5389667,33.6687378,1.17070349577909,11.2611211166197
"977",977,128.6134,2,"B9",NA,-14.5446705,33.6819956,1.61048507542141,59.5295827982431
"978",978,128.6354,2,"B9",NA,-14.526653,33.6515838,3.38108542449751,99.959177370794
"979",979,128.6576,2,"B9",NA,-14.5015529,33.5706551,6.03257618387394,61.2325985306269
"980",980,128.6689,2,"B9",NA,-14.4770961,33.5047478,6.06680022683926,-50.9024052121902
"981",981,128.6911,2,"B9",NA,-14.4685861,33.4119351,3.73949682003506,-106.168585482968
"982",982,128.713,2,"B9",NA,-14.4524862,33.3611313,1.38516613664885,-66.7956058321567
"983",983,128.7353,2,"B9",NA,-14.4470957,33.3664425,0.803414273591301,-14.5513019220822
"984",984,128.7574,2,"B9",NA,-14.4496238,33.3862495,0.736781086194522,4.27091108567527
"985",985,128.7693,2,"B9",NA,-14.4562355,33.3910462,0.874308178631835,10.0154108168007
"986",986,128.7915,2,"B9",NA,-14.4694897,33.4077203,1.06242927166196,25.2754481968052
"987",987,128.8135,2,"B9",NA,-14.4722457,33.3895911,1.98812268391301,60.4447639534996
"988",988,128.8355,2,"B9",NA,-14.4872106,33.3407018,3.72199888561489,49.9490753493047
"989",989,128.8575,2,"B9",NA,-14.4979128,33.2610536,4.18588199928155,-33.5657188226663
"990",990,128.8797,2,"B9",NA,-14.5094735,33.1869781,2.22746385067084,-65.6081939873736
"991",991,128.902,2,"B9",NA,-14.4816867,33.1699828,1.26857825081564,-17.4102765528617
"992",992,128.9243,2,"B9",NA,-14.4464795,33.1530077,1.45096551641439,0.873764813211185
"993",993,128.9466,2,NA,10,-14.4106364,33.1711289,1.30754816148486,-1.19661706420701
"994",994,128.9687,2,NA,10,-14.4483344,33.18385,1.39678878787222,29.6397961013363
"995",995,128.9908,2,NA,10,-14.4603766,33.1683279,2.61762714916372,381.14841863554
"996",996,129.0022,2,NA,10,-14.4498232,33.1332922,10.678057369211,562.56625355275
"997",997,129.024,2,NA,10,-14.3667287,32.8535666,19.7921408664558,947.797375046713
"998",998,129.0353,2,NA,10,-14.3038821,32.6442313,36.4880889040426,1339.19450668636
"999",999,129.0577,2,NA,10,-14.0450769,31.7947108,63.38761023353,1135.48206321211
"1000",1000,129.0796,2,NA,10,-13.5141033,30.4454577,86.8226390166876,1221.58031354712
"1001",1001,129.1021,2,NA,10,-12.7409089,28.7361528,117.716668760048,1247.6577624233
"1002",1002,129.1241,2,NA,10,-11.5437395,26.370756,142.406114557611,695.218351399009
"1003",1003,129.1464,2,NA,10,-10.2828613,23.7798714,148.386732971559,-114.530281609593
"1004",1004,129.1686,2,NA,10,-9.0665863,21.1495143,137.347788970801,508.258473647763
"1005",1005,129.182,2,NA,10,-8.4652435,19.7835899,157.632262443382,986.874768436865
"1006",1006,129.2011,2,NA,10,-7.2634304,17.0299213,166.417935065839,-392.881260424048
"1007",1007,129.2123,2,NA,10,-6.7170642,15.6397789,152.465586802417,-772.808924995578
"1008",1008,129.2344,2,NA,10,-5.6787756,12.9586611,145.838405230253,-539.051207844035
"1009",1009,129.2457,2,NA,10,-5.2213773,11.6675879,137.044406836389,-583.260769039673
"1010",1010,129.2681,2,NA,10,-4.3372332,9.2461515,128.346675181858,-516.982958572209
"1011",1011,129.2898,2,NA,10,-3.5284194,7.0732126,114.335542320143,-577.636642409174
"1012",1012,129.3123,2,NA,10,-2.7547219,5.1350081,102.869565733789,-452.686746915586
"1013",1013,129.3344,2,NA,10,-2.0406367,3.369353,94.1229485227287,-463.708373575462
"1014",1014,129.3566,2,NA,10,-1.4526272,1.7671531,82.3204914004849,-956.006826995526
"1015",1015,129.3678,2,NA,10,-1.2047327,1.0721061,66.8603312581757,-1069.81509037786
"1016",1016,129.3898,2,NA,10,-0.8723336,0.0168571,50.1566389896359,-833.303567407854
"1017",1017,129.412,2,NA,10,-0.7157576,0.802123,30.0135046131495,-717.640478892017
"1018",1018,129.4342,2,NA,10,-0.6446509,1.178216,18.2934017268332,-414.661304597416
"1019",1019,129.4566,2,NA,10,-0.4730744,1.4846338,11.5422646796742,-270.0469128633
"1020",1020,129.4679,2,NA,10,-0.3670297,1.5438153,8.84491197722271,-45.918423686627
"1021",1021,129.4897,2,NA,10,-0.1155576,1.6508385,12.0466110862189,85.9026084066116
"1022",1022,129.5012,2,NA,10,0.0273113,1.7448135,12.333401366111,-87.0022766251251
"1023",1023,129.5231,2,NA,10,0.2127047,1.8965228,7.97655320387804,-155.747068832577
"1024",1024,129.5344,2,NA,10,0.3001739,1.9365905,6.70472352283921,-33.7048374167686
"1025",1025,129.5566,2,NA,10,0.4982266,2.0134362,7.70686758392822,151.662279722359
"1026",1026,129.5679,2,NA,10,0.5976029,2.060135,10.6243347502358,240.597107690862
"1027",1027,129.5903,2,NA,10,0.8904349,2.2427878,15.6197874291895,132.633553006629
"1028",1028,129.6017,2,NA,10,1.0382305,2.3704108,16.1015038422014,35.2864045567904
"1029",1029,129.6241,2,NA,10,1.3096497,2.6091689,16.7358042706015,-12.5454494297464
"1030",1030,129.6459,2,NA,10,1.4842283,2.8763672,15.5715124371103,-221.747000999713
"1031",1031,129.6573,2,NA,10,1.5280105,3.0093899,11.1245306722048,-287.241915137736
"1032",1032,129.6793,2,NA,10,1.5189443,3.1644031,7.06778104018359,-123.497439669566
"1033",1033,129.7016,2,NA,10,1.4046932,3.276004,5.67186417610226,-76.7287871649294
"1034",1034,129.7238,2,NA,10,1.3481576,3.3416479,3.65476317318153,-114.788829598868
"1035",1035,129.7349,2,NA,10,1.3141432,3.3683899,2.11500165754725,-80.1107566772089
"1036",1036,129.7572,2,NA,10,1.2754923,3.3736249,1.63545666637863,39.5859576682276
"1037",1037,129.7797,2,NA,10,1.2216553,3.3494122,3.90067060455413,79.1630475216896
"1038",1038,129.8015,2,"B5",NA,1.2471933,3.2695978,5.15743886084407,29.9939244271528
"1039",1039,129.8237,2,"B5",NA,1.3701235,3.1680204,5.20934088111516,55.8504920351171
"1040",1040,129.8351,2,"B5",NA,1.4533108,3.1419392,6.45607971072895,27.2901804775784
"1041",1041,129.8571,2,"B5",NA,1.5357443,3.0600383,5.2508604367006,-35.7891186429835
"1042",1042,129.8792,2,"B5",NA,1.4269902,2.9784684,4.87967893613704,67.5625014561249
"1043",1043,129.9018,2,"B5",NA,1.1578735,2.9208105,8.31308327402522,-18.853709886494
"1044",1044,129.9237,2,"B5",NA,1.0533785,2.8519286,4.16023082525951,-180.402078113686
"1045",1045,129.935,2,"B5",NA,1.0388854,2.8311091,2.22593987226725,-107.909893225113
"1046",1046,129.957,2,"B5",NA,1.044779,2.7967765,1.24378076202714,-35.4057534363263
"1047",1047,129.9791,2,"B5",NA,1.0634217,2.7826471,0.665469929974152,-5.60939199529382
"1048",1048,130.0014,2,"B5",NA,1.0926317,2.7783506,0.998835461227723,-3.95843426471747
"1049",1049,130.0128,2,"B5",NA,1.1020757,2.7837814,0.738163112624673,-9.61154681940404
"1050",1050,130.035,2,"B5",NA,1.1191595,2.7756076,0.819035533753929,0.32361332153826
"1051",1051,130.057,2,"B5",NA,1.0902103,2.7633961,0.753130679142909,49.4246536395171
"1052",1052,130.0791,2,"B5",NA,0.9787353,2.7646167,3.00390479214392,58.4876409394377
"1053",1053,130.0905,2,"B5",NA,0.9075142,2.7568508,3.17639020519246,15.8652690296831
"1054",1054,130.1126,2,"B5",NA,0.7526845,2.7557837,3.54325547977988,-14.4832357604512
"1055",1055,130.1347,2,"B5",NA,0.6437494,2.7545261,2.53623118457937,-10.8337099634798
"1056",1056,130.1569,2,"B5",NA,0.5346825,2.7522822,3.06679542841928,-26.7528131265165
"1057",1057,130.1682,2,"B5",NA,0.4925305,2.742537,2.19211987178698,-37.6796036360484
"1058",1058,130.1903,2,"B5",NA,0.4331563,2.7512191,2.23733004607931,14.6362333432555
"1059",1059,130.2124,2,"B5",NA,0.3335915,2.7787145,2.83904138555871,-10.3317453310426
"1060",1060,130.2347,2,"B5",NA,0.2700378,2.7628789,1.7710888528261,-26.6868118676145
"1061",1061,130.2569,2,"B5",NA,0.1979236,2.7533802,1.64935791382612,4.9768877138759
"1062",1062,130.2791,2,"B5",NA,0.1551015,2.7537298,1.99206266732217,-3.75283900922031
"1063",1063,130.2905,2,"B5",NA,0.1582695,2.7702963,1.73051441584618,-14.5287518479525
"1064",1064,130.3123,2,"B5",NA,0.1622327,2.8008409,1.59721450915028,14.5531027494144
"1065",1065,130.3347,2,"B5",NA,0.1506725,2.7726225,2.38616222379165,-0.456329635959197
"1066",1066,130.3568,2,"B5",NA,0.1696682,2.7193192,1.58761100327661,-40.148344754261
"1067",1067,130.368,2,"B5",NA,0.1891041,2.7144508,1.09298372194716,-15.8038688599245
"1068",1068,130.3903,2,"B5",NA,0.228936,2.7081906,1.37296941844138,-6.03590681054259
"1069",1069,130.4123,2,"B5",NA,0.2423355,2.7227798,0.831170446003164,-16.3837948151118
"1070",1070,130.4346,2,"B5",NA,0.2253412,2.7107652,0.649640337493576,33.9456791501453
"1071",1071,130.4568,2,"B5",NA,0.1416611,2.70502,2.33754456390842,63.5387291785894
"1072",1072,130.4789,2,"B5",NA,0.0492738,2.719035,3.46565533937932,15.4715720560916
"1073",1073,130.5015,2,"B5",NA,-0.0348971,2.6758384,3.01133675262199,-18.1075407846493
"1074",1074,130.5234,2,"B5",NA,-0.0389888,2.6473994,2.65847323837767,9.00550083009856
"1075",1075,130.5347,2,"B5",NA,-0.0072431,2.6153983,3.04406868549136,-27.1787191303644
"1076",1076,130.5571,2,"B5",NA,0.022003,2.5821503,1.0620958724007,-56.4832248787153
"1077",1077,130.5789,2,"B5",NA,0.0360274,2.5844222,0.52831152328515,-11.5639630116867
"1078",1078,130.6012,2,"B5",NA,0.0405784,2.5908071,0.558585882379966,15.202644109531
"1079",1079,130.6232,2,"B5",NA,0.0507773,2.6027165,1.19763514247774,41.8682226204307
"1080",1080,130.6455,2,"B5",NA,0.0886864,2.6292479,2.41719430315875,41.6200891446658
"1081",1081,130.668,2,"B5",NA,0.1398532,2.5853453,3.05960140366799,4.68151756447823
"1082",1082,130.69,2,"B5",NA,0.1877148,2.5367667,2.63745678934083,14.8271590812003
"1083",1083,130.7014,2,"B5",NA,0.1782123,2.519233,3.19426368018043,66.3677247892231
"1084",1084,130.7233,2,"B5",NA,0.1957174,2.4473931,5.03151468301954,20.1697980176338
"1085",1085,130.7455,2,"B5",NA,0.1819176,2.342427,4.06463489020574,-77.7324913432103
"1086",1086,130.7678,2,"B5",NA,0.1977022,2.2894389,1.56900088349434,-33.100030657183
"1087",1087,130.79,2,"B5",NA,0.1075426,2.2997785,2.58380234513998,29.9441193504615
"1088",1088,130.8121,2,"B5",NA,0.0136705,2.3166517,2.89710213653973,-15.6548527599151
"1089",1089,130.8346,2,"B5",NA,-0.0500036,2.3401749,1.87366338648364,-36.6991744103702
"1090",1090,130.8571,2,"B5",NA,-0.0479152,2.3285539,1.24563928807249,-5.56203032633513
"1091",1091,130.8789,2,"B5",NA,-0.038728,2.2982402,1.61162033674883,-6.20705172549082
"1092",1092,130.9015,2,"B5",NA,-0.0450778,2.2699506,0.951650052880579,3.59964699507053
"1093",1093,130.9232,2,"B5",NA,-0.076817,2.260431,1.74156301388,61.0462397137123
"1094",1094,130.9346,2,"B5",NA,-0.1042535,2.2446627,2.71843996343441,35.3530318502729
"1095",1095,130.9566,2,"B5",NA,-0.1478433,2.2032671,2.38877223412387,-28.3941925475183
"1096",1096,130.9787,2,"B5",NA,-0.1855662,2.1713082,1.46491514251271,-43.4100594227568
"1097",1097,131.001,2,"B5",NA,-0.1718841,2.1603855,0.461044281530715,-20.2899367626915
"1098",1098,131.0234,2,"B5",NA,-0.1513065,2.1582154,0.560427638597824,17.878790681177
"1099",1099,131.0453,2,"B5",NA,-0.1195723,2.1612679,1.24635369187188,4.69989428085117
"1100",1100,131.0566,2,"B5",NA,-0.1268619,2.1695536,0.998645987459125,-11.1905083795222
"1101",1101,131.0786,2,"B5",NA,-0.152234,2.1854314,0.988526406112173,9.96718797050104
"1102",1102,131.101,2,"B5",NA,-0.2101217,2.1756655,1.4453600009258,22.7939496230692
"1103",1103,131.1232,2,"B5",NA,-0.2658987,2.1714282,2.00465664075875,58.1040077937364
"1104",1104,131.1344,2,"B5",NA,-0.2961694,2.1596312,3.02401874118867,78.3886715074003
"1105",1105,131.1565,2,"B5",NA,-0.3882401,2.1104481,4.4773781629318,47.2228536393114
"1106",1106,131.1788,2,"B5",NA,-0.4741008,2.0437237,5.11700543954922,-16.598874621934
"1107",1107,131.2009,2,"B5",NA,-0.5140491,1.9599968,3.74944447214597,-63.3801721686153
"1108",1108,131.223,2,"B5",NA,-0.5141949,1.9084087,2.31560182969525,-30.2865677166997
"1109",1109,131.2454,2,"B5",NA,-0.4866915,1.8720278,2.41207016570929,20.6583010828574
"1110",1110,131.2678,2,"B5",NA,-0.428845,1.8278664,3.24109371820733,20.1922210484044
"1111",1111,131.2897,2,"B5",NA,-0.3734503,1.7777978,3.31499443764075,-16.3581882454113
"1112",1112,131.3118,2,"B5",NA,-0.342569,1.7274716,2.51738690534549,7.45918436222411
"1113",1113,131.3348,2,"B5",NA,-0.361916,1.6890406,3.69059867301192,20.5576154326467
"1114",1114,131.357,2,"B5",NA,-0.3854124,1.6025381,3.47095239638671,-29.0136499215338
"1115",1115,131.3785,2,"B5",NA,-0.3932873,1.558386,2.43608594288864,7.95943646925028
"1116",1116,131.3897,2,"B5",NA,-0.4103577,1.5363206,3.15347054208728,87.7026716994599
"1117",1117,131.4012,2,"B5",NA,-0.4184221,1.5052893,4.43403173306746,70.4843753478839
"1118",1118,131.4232,2,"B5",NA,-0.4296895,1.4107058,5.08557501345289,-19.7940471518358
"1119",1119,131.4453,2,"B5",NA,-0.4415981,1.3194203,3.55617328859189,-79.4794837530502
"1120",1120,131.4675,2,"B5",NA,-0.4507166,1.2731624,1.56360630461376,-59.2849842188959
"1121",1121,131.4898,2,"B5",NA,-0.4203963,1.2889849,0.92103851938413,-19.132908561825
"1122",1122,131.5011,2,"B5",NA,-0.4061179,1.2914493,0.81424088333501,2.27364410346932
"1123",1123,131.523,2,"B5",NA,-0.3596516,1.2968108,1.12080598440083,-9.13969025930708
"1124",1124,131.5452,2,"B5",NA,-0.3432581,1.2951502,0.404239113889262,-15.7653004540518
"1125",1125,131.5564,2,"B5",NA,-0.3415025,1.2946255,0.412607597670319,28.5719603723454
